date,mato_comments,other_comments,prs_created,prs_updated
2026-03-18,0,23,40,11
2026-03-19,0,74,106,43
2026-03-20,0,82,137,44
2026-03-21,1,33,89,40
2026-03-22,0,39,101,23
2026-03-23,7,55,96,47
2026-03-24,3,84,30,38
2026-03-25,5,75,0,13
2026-03-26,16,60,0,4
2026-03-27,4,99,0,1
2026-03-28,6,57,0,6
2026-03-29,2,41,0,2
2026-03-30,1,54,0,3
2026-03-31,1,39,0,0
2026-04-01,0,20,0,0
2026-04-02,2,37,0,1
2026-04-03,10,25,0,0
2026-04-04,1,30,0,1
2026-04-05,2,30,0,4
2026-04-06,6,42,0,1
2026-04-07,2,17,0,1
2026-04-08,0,14,0,2
2026-04-09,3,25,0,1
2026-04-10,5,17,0,2
2026-04-11,548,63,0,171
2026-04-12,344,43,0,93
2026-04-13,0,31,0,3
2026-04-14,0,37,0,0
2026-04-15,0,8,0,2
2026-04-16,2,13,0,0
2026-04-17,0,11,0,1
2026-04-18,0,13,0,1
2026-04-19,0,12,0,1
2026-04-20,0,10,0,0
2026-04-21,0,7,0,0
2026-04-22,0,7,0,0
2026-04-23,0,25,0,19
2026-04-24,0,13,0,2
2026-04-25,0,8,0,1
2026-04-26,0,23,0,0
2026-04-27,0,27,0,1
2026-04-28,0,37,0,2
2026-04-29,0,41,0,1
2026-04-30,0,85,0,1
2026-05-01,0,47,0,2
2026-05-02,0,68,0,0
2026-05-03,0,24,0,4
2026-05-04,0,6,0,0
2026-05-05,0,8,0,2
2026-05-06,0,1,0,0
2026-05-07,0,1,0,0
2026-05-08,0,1,0,0
2026-05-09,0,1,0,1
2026-05-10,0,1,0,0
2026-05-11,0,1,0,0
2026-05-12,0,2,0,0
2026-05-13,0,0,0,0
2026-05-14,0,0,0,0
2026-05-15,0,2,0,1
2026-05-16,0,2,0,0
2026-05-17,0,1,0,0
2026-05-18,0,4,0,1
2026-05-19,0,0,0,0
2026-05-20,0,0,0,0
2026-05-21,0,0,0,0
2026-05-22,0,0,0,1
2026-05-23,0,0,0,0
